Filename;Azimuth;Elevation;C_A;C_E;
00000000buddha;0;0;0;0
00000001buddha;0;5;0;0
00000002buddha;0;10;0;0
00000003buddha;0;15;0;0
00000004buddha;0;20;0;0
00000005buddha;0;25;0;0
00000006buddha;0;30;0;0
00000007buddha;0;35;0;0
00000008buddha;0;40;0;0
00000009buddha;0;45;0;0
00000010buddha;0;50;0;0
00000011buddha;0;55;0;0
00000012buddha;0;60;0;0
00000013buddha;0;65;0;0
00000014buddha;0;70;0;0
00000015buddha;0;75;0;0
00000016buddha;0;80;0;0
00000017buddha;0;85;0;0
00000018buddha;0;90;0;0
00000019buddha;5;0;0;0
00000020buddha;5;5;0;0
00000021buddha;5;10;0;0
00000022buddha;5;15;0;0
00000023buddha;5;20;0;0
00000024buddha;5;25;0;0
00000025buddha;5;30;0;0
00000026buddha;5;35;0;0
00000027buddha;5;40;0;0
00000028buddha;5;45;0;0
00000029buddha;5;50;0;0
00000030buddha;5;55;0;0
00000031buddha;5;60;0;0
00000032buddha;5;65;0;0
00000033buddha;5;70;0;0
00000034buddha;5;75;0;0
00000035buddha;5;80;0;0
00000036buddha;5;85;0;0
00000037buddha;5;90;0;0
00000038buddha;10;0;0;0
00000039buddha;10;5;0;0
00000040buddha;10;10;0;0
00000041buddha;10;15;0;0
00000042buddha;10;20;0;0
00000043buddha;10;25;0;0
00000044buddha;10;30;0;0
00000045buddha;10;35;0;0
00000046buddha;10;40;0;0
00000047buddha;10;45;0;0
00000048buddha;10;50;0;0
00000049buddha;10;55;0;0
00000050buddha;10;60;0;0
00000051buddha;10;65;0;0
00000052buddha;10;70;0;0
00000053buddha;10;75;0;0
00000054buddha;10;80;0;0
00000055buddha;10;85;0;0
00000056buddha;10;90;0;0
00000057buddha;15;0;0;0
00000058buddha;15;5;0;0
00000059buddha;15;10;0;0
00000060buddha;15;15;0;0
00000061buddha;15;20;0;0
00000062buddha;15;25;0;0
00000063buddha;15;30;0;0
00000064buddha;15;35;0;0
00000065buddha;15;40;0;0
00000066buddha;15;45;0;0
00000067buddha;15;50;0;0
00000068buddha;15;55;0;0
00000069buddha;15;60;0;0
00000070buddha;15;65;0;0
00000071buddha;15;70;0;0
00000072buddha;15;75;0;0
00000073buddha;15;80;0;0
00000074buddha;15;85;0;0
00000075buddha;15;90;0;0
00000076buddha;20;0;0;0
00000077buddha;20;5;0;0
00000078buddha;20;10;0;0
00000079buddha;20;15;0;0
00000080buddha;20;20;0;0
00000081buddha;20;25;0;0
00000082buddha;20;30;0;0
00000083buddha;20;35;0;0
00000084buddha;20;40;0;0
00000085buddha;20;45;0;0
00000086buddha;20;50;0;0
00000087buddha;20;55;0;0
00000088buddha;20;60;0;0
00000089buddha;20;65;0;0
00000090buddha;20;70;0;0
00000091buddha;20;75;0;0
00000092buddha;20;80;0;0
00000093buddha;20;85;0;0
00000094buddha;20;90;0;0
00000095buddha;25;0;0;0
00000096buddha;25;5;0;0
00000097buddha;25;10;0;0
00000098buddha;25;15;0;0
00000099buddha;25;20;0;0
00000100buddha;25;25;0;0
00000101buddha;25;30;0;0
00000102buddha;25;35;0;0
00000103buddha;25;40;0;0
00000104buddha;25;45;0;0
00000105buddha;25;50;0;0
00000106buddha;25;55;0;0
00000107buddha;25;60;0;0
00000108buddha;25;65;0;0
00000109buddha;25;70;0;0
00000110buddha;25;75;0;0
00000111buddha;25;80;0;0
00000112buddha;25;85;0;0
00000113buddha;25;90;0;0
00000114buddha;30;0;0;0
00000115buddha;30;5;0;0
00000116buddha;30;10;0;0
00000117buddha;30;15;0;0
00000118buddha;30;20;0;0
00000119buddha;30;25;0;0
00000120buddha;30;30;0;0
00000121buddha;30;35;0;0
00000122buddha;30;40;0;0
00000123buddha;30;45;0;0
00000124buddha;30;50;0;0
00000125buddha;30;55;0;0
00000126buddha;30;60;0;0
00000127buddha;30;65;0;0
00000128buddha;30;70;0;0
00000129buddha;30;75;0;0
00000130buddha;30;80;0;0
00000131buddha;30;85;0;0
00000132buddha;30;90;0;0
00000133buddha;35;0;0;0
00000134buddha;35;5;0;0
00000135buddha;35;10;0;0
00000136buddha;35;15;0;0
00000137buddha;35;20;0;0
00000138buddha;35;25;0;0
00000139buddha;35;30;0;0
00000140buddha;35;35;0;0
00000141buddha;35;40;0;0
00000142buddha;35;45;0;0
00000143buddha;35;50;0;0
00000144buddha;35;55;0;0
00000145buddha;35;60;0;0
00000146buddha;35;65;0;0
00000147buddha;35;70;0;0
00000148buddha;35;75;0;0
00000149buddha;35;80;0;0
00000150buddha;35;85;0;0
00000151buddha;35;90;0;0
00000152buddha;40;0;0;0
00000153buddha;40;5;0;0
00000154buddha;40;10;0;0
00000155buddha;40;15;0;0
00000156buddha;40;20;0;0
00000157buddha;40;25;0;0
00000158buddha;40;30;0;0
00000159buddha;40;35;0;0
00000160buddha;40;40;0;0
00000161buddha;40;45;0;0
00000162buddha;40;50;0;0
00000163buddha;40;55;0;0
00000164buddha;40;60;0;0
00000165buddha;40;65;0;0
00000166buddha;40;70;0;0
00000167buddha;40;75;0;0
00000168buddha;40;80;0;0
00000169buddha;40;85;0;0
00000170buddha;40;90;0;0
00000171buddha;45;0;0;0
00000172buddha;45;5;0;0
00000173buddha;45;10;0;0
00000174buddha;45;15;0;0
00000175buddha;45;20;0;0
00000176buddha;45;25;0;0
00000177buddha;45;30;0;0
00000178buddha;45;35;0;0
00000179buddha;45;40;0;0
00000180buddha;45;45;0;0
00000181buddha;45;50;0;0
00000182buddha;45;55;0;0
00000183buddha;45;60;0;0
00000184buddha;45;65;0;0
00000185buddha;45;70;0;0
00000186buddha;45;75;0;0
00000187buddha;45;80;0;0
00000188buddha;45;85;0;0
00000189buddha;45;90;0;0
00000190buddha;50;0;0;0
00000191buddha;50;5;0;0
00000192buddha;50;10;0;0
00000193buddha;50;15;0;0
00000194buddha;50;20;0;0
00000195buddha;50;25;0;0
00000196buddha;50;30;0;0
00000197buddha;50;35;0;0
00000198buddha;50;40;0;0
00000199buddha;50;45;0;0
00000200buddha;50;50;0;0
00000201buddha;50;55;0;0
00000202buddha;50;60;0;0
00000203buddha;50;65;0;0
00000204buddha;50;70;0;0
00000205buddha;50;75;0;0
00000206buddha;50;80;0;0
00000207buddha;50;85;0;0
00000208buddha;50;90;0;0
00000209buddha;55;0;0;0
00000210buddha;55;5;0;0
00000211buddha;55;10;0;0
00000212buddha;55;15;0;0
00000213buddha;55;20;0;0
00000214buddha;55;25;0;0
00000215buddha;55;30;0;0
00000216buddha;55;35;0;0
00000217buddha;55;40;0;0
00000218buddha;55;45;0;0
00000219buddha;55;50;0;0
00000220buddha;55;55;0;0
00000221buddha;55;60;0;0
00000222buddha;55;65;0;0
00000223buddha;55;70;0;0
00000224buddha;55;75;0;0
00000225buddha;55;80;0;0
00000226buddha;55;85;0;0
00000227buddha;55;90;0;0
00000228buddha;60;0;0;0
00000229buddha;60;5;0;0
00000230buddha;60;10;0;0
00000231buddha;60;15;0;0
00000232buddha;60;20;0;0
00000233buddha;60;25;0;0
00000234buddha;60;30;0;0
00000235buddha;60;35;0;0
00000236buddha;60;40;0;0
00000237buddha;60;45;0;0
00000238buddha;60;50;0;0
00000239buddha;60;55;0;0
00000240buddha;60;60;0;0
00000241buddha;60;65;0;0
00000242buddha;60;70;0;0
00000243buddha;60;75;0;0
00000244buddha;60;80;0;0
00000245buddha;60;85;0;0
00000246buddha;60;90;0;0
00000247buddha;65;0;0;0
00000248buddha;65;5;0;0
00000249buddha;65;10;0;0
00000250buddha;65;15;0;0
00000251buddha;65;20;0;0
00000252buddha;65;25;0;0
00000253buddha;65;30;0;0
00000254buddha;65;35;0;0
00000255buddha;65;40;0;0
00000256buddha;65;45;0;0
00000257buddha;65;50;0;0
00000258buddha;65;55;0;0
00000259buddha;65;60;0;0
00000260buddha;65;65;0;0
00000261buddha;65;70;0;0
00000262buddha;65;75;0;0
00000263buddha;65;80;0;0
00000264buddha;65;85;0;0
00000265buddha;65;90;0;0
00000266buddha;70;0;0;0
00000267buddha;70;5;0;0
00000268buddha;70;10;0;0
00000269buddha;70;15;0;0
00000270buddha;70;20;0;0
00000271buddha;70;25;0;0
00000272buddha;70;30;0;0
00000273buddha;70;35;0;0
00000274buddha;70;40;0;0
00000275buddha;70;45;0;0
00000276buddha;70;50;0;0
00000277buddha;70;55;0;0
00000278buddha;70;60;0;0
00000279buddha;70;65;0;0
00000280buddha;70;70;0;0
00000281buddha;70;75;0;0
00000282buddha;70;80;0;0
00000283buddha;70;85;0;0
00000284buddha;70;90;0;0
00000285buddha;75;0;0;0
00000286buddha;75;5;0;0
00000287buddha;75;10;0;0
00000288buddha;75;15;0;0
00000289buddha;75;20;0;0
00000290buddha;75;25;0;0
00000291buddha;75;30;0;0
00000292buddha;75;35;0;0
00000293buddha;75;40;0;0
00000294buddha;75;45;0;0
00000295buddha;75;50;0;0
00000296buddha;75;55;0;0
00000297buddha;75;60;0;0
00000298buddha;75;65;0;0
00000299buddha;75;70;0;0
00000300buddha;75;75;0;0
00000301buddha;75;80;0;0
00000302buddha;75;85;0;0
00000303buddha;75;90;0;0
00000304buddha;80;0;0;0
00000305buddha;80;5;0;0
00000306buddha;80;10;0;0
00000307buddha;80;15;0;0
00000308buddha;80;20;0;0
00000309buddha;80;25;0;0
00000310buddha;80;30;0;0
00000311buddha;80;35;0;0
00000312buddha;80;40;0;0
00000313buddha;80;45;0;0
00000314buddha;80;50;0;0
00000315buddha;80;55;0;0
00000316buddha;80;60;0;0
00000317buddha;80;65;0;0
00000318buddha;80;70;0;0
00000319buddha;80;75;0;0
00000320buddha;80;80;0;0
00000321buddha;80;85;0;0
00000322buddha;80;90;0;0
00000323buddha;85;0;0;0
00000324buddha;85;5;0;0
00000325buddha;85;10;0;0
00000326buddha;85;15;0;0
00000327buddha;85;20;0;0
00000328buddha;85;25;0;0
00000329buddha;85;30;0;0
00000330buddha;85;35;0;0
00000331buddha;85;40;0;0
00000332buddha;85;45;0;0
00000333buddha;85;50;0;0
00000334buddha;85;55;0;0
00000335buddha;85;60;0;0
00000336buddha;85;65;0;0
00000337buddha;85;70;0;0
00000338buddha;85;75;0;0
00000339buddha;85;80;0;0
00000340buddha;85;85;0;0
00000341buddha;85;90;0;0
00000342buddha;90;0;0;0
00000343buddha;90;5;0;0
00000344buddha;90;10;0;0
00000345buddha;90;15;0;0
00000346buddha;90;20;0;0
00000347buddha;90;25;0;0
00000348buddha;90;30;0;0
00000349buddha;90;35;0;0
00000350buddha;90;40;0;0
00000351buddha;90;45;0;0
00000352buddha;90;50;0;0
00000353buddha;90;55;0;0
00000354buddha;90;60;0;0
00000355buddha;90;65;0;0
00000356buddha;90;70;0;0
00000357buddha;90;75;0;0
00000358buddha;90;80;0;0
00000359buddha;90;85;0;0
00000360buddha;90;90;0;0
00000361buddha;95;0;0;0
00000362buddha;95;5;0;0
00000363buddha;95;10;0;0
00000364buddha;95;15;0;0
00000365buddha;95;20;0;0
00000366buddha;95;25;0;0
00000367buddha;95;30;0;0
00000368buddha;95;35;0;0
00000369buddha;95;40;0;0
00000370buddha;95;45;0;0
00000371buddha;95;50;0;0
00000372buddha;95;55;0;0
00000373buddha;95;60;0;0
00000374buddha;95;65;0;0
00000375buddha;95;70;0;0
00000376buddha;95;75;0;0
00000377buddha;95;80;0;0
00000378buddha;95;85;0;0
00000379buddha;95;90;0;0
00000380buddha;100;0;0;0
00000381buddha;100;5;0;0
00000382buddha;100;10;0;0
00000383buddha;100;15;0;0
00000384buddha;100;20;0;0
00000385buddha;100;25;0;0
00000386buddha;100;30;0;0
00000387buddha;100;35;0;0
00000388buddha;100;40;0;0
00000389buddha;100;45;0;0
00000390buddha;100;50;0;0
00000391buddha;100;55;0;0
00000392buddha;100;60;0;0
00000393buddha;100;65;0;0
00000394buddha;100;70;0;0
00000395buddha;100;75;0;0
00000396buddha;100;80;0;0
00000397buddha;100;85;0;0
00000398buddha;100;90;0;0
00000399buddha;105;0;0;0
00000400buddha;105;5;0;0
00000401buddha;105;10;0;0
00000402buddha;105;15;0;0
00000403buddha;105;20;0;0
00000404buddha;105;25;0;0
00000405buddha;105;30;0;0
00000406buddha;105;35;0;0
00000407buddha;105;40;0;0
00000408buddha;105;45;0;0
00000409buddha;105;50;0;0
00000410buddha;105;55;0;0
00000411buddha;105;60;0;0
00000412buddha;105;65;0;0
00000413buddha;105;70;0;0
00000414buddha;105;75;0;0
00000415buddha;105;80;0;0
00000416buddha;105;85;0;0
00000417buddha;105;90;0;0
00000418buddha;110;0;0;0
00000419buddha;110;5;0;0
00000420buddha;110;10;0;0
00000421buddha;110;15;0;0
00000422buddha;110;20;0;0
00000423buddha;110;25;0;0
00000424buddha;110;30;0;0
00000425buddha;110;35;0;0
00000426buddha;110;40;0;0
00000427buddha;110;45;0;0
00000428buddha;110;50;0;0
00000429buddha;110;55;0;0
00000430buddha;110;60;0;0
00000431buddha;110;65;0;0
00000432buddha;110;70;0;0
00000433buddha;110;75;0;0
00000434buddha;110;80;0;0
00000435buddha;110;85;0;0
00000436buddha;110;90;0;0
00000437buddha;115;0;0;0
00000438buddha;115;5;0;0
00000439buddha;115;10;0;0
00000440buddha;115;15;0;0
00000441buddha;115;20;0;0
00000442buddha;115;25;0;0
00000443buddha;115;30;0;0
00000444buddha;115;35;0;0
00000445buddha;115;40;0;0
00000446buddha;115;45;0;0
00000447buddha;115;50;0;0
00000448buddha;115;55;0;0
00000449buddha;115;60;0;0
00000450buddha;115;65;0;0
00000451buddha;115;70;0;0
00000452buddha;115;75;0;0
00000453buddha;115;80;0;0
00000454buddha;115;85;0;0
00000455buddha;115;90;0;0
00000456buddha;120;0;0;0
00000457buddha;120;5;0;0
00000458buddha;120;10;0;0
00000459buddha;120;15;0;0
00000460buddha;120;20;0;0
00000461buddha;120;25;0;0
00000462buddha;120;30;0;0
00000463buddha;120;35;0;0
00000464buddha;120;40;0;0
00000465buddha;120;45;0;0
00000466buddha;120;50;0;0
00000467buddha;120;55;0;0
00000468buddha;120;60;0;0
00000469buddha;120;65;0;0
00000470buddha;120;70;0;0
00000471buddha;120;75;0;0
00000472buddha;120;80;0;0
00000473buddha;120;85;0;0
00000474buddha;120;90;0;0
00000475buddha;125;0;0;0
00000476buddha;125;5;0;0
00000477buddha;125;10;0;0
00000478buddha;125;15;0;0
00000479buddha;125;20;0;0
00000480buddha;125;25;0;0
00000481buddha;125;30;0;0
00000482buddha;125;35;0;0
00000483buddha;125;40;0;0
00000484buddha;125;45;0;0
00000485buddha;125;50;0;0
00000486buddha;125;55;0;0
00000487buddha;125;60;0;0
00000488buddha;125;65;0;0
00000489buddha;125;70;0;0
00000490buddha;125;75;0;0
00000491buddha;125;80;0;0
00000492buddha;125;85;0;0
00000493buddha;125;90;0;0
00000494buddha;130;0;0;0
00000495buddha;130;5;0;0
00000496buddha;130;10;0;0
00000497buddha;130;15;0;0
00000498buddha;130;20;0;0
00000499buddha;130;25;0;0
00000500buddha;130;30;0;0
00000501buddha;130;35;0;0
00000502buddha;130;40;0;0
00000503buddha;130;45;0;0
00000504buddha;130;50;0;0
00000505buddha;130;55;0;0
00000506buddha;130;60;0;0
00000507buddha;130;65;0;0
00000508buddha;130;70;0;0
00000509buddha;130;75;0;0
00000510buddha;130;80;0;0
00000511buddha;130;85;0;0
00000512buddha;130;90;0;0
00000513buddha;135;0;0;0
00000514buddha;135;5;0;0
00000515buddha;135;10;0;0
00000516buddha;135;15;0;0
00000517buddha;135;20;0;0
00000518buddha;135;25;0;0
00000519buddha;135;30;0;0
00000520buddha;135;35;0;0
00000521buddha;135;40;0;0
00000522buddha;135;45;0;0
00000523buddha;135;50;0;0
00000524buddha;135;55;0;0
00000525buddha;135;60;0;0
00000526buddha;135;65;0;0
00000527buddha;135;70;0;0
00000528buddha;135;75;0;0
00000529buddha;135;80;0;0
00000530buddha;135;85;0;0
00000531buddha;135;90;0;0
00000532buddha;140;0;0;0
00000533buddha;140;5;0;0
00000534buddha;140;10;0;0
00000535buddha;140;15;0;0
00000536buddha;140;20;0;0
00000537buddha;140;25;0;0
00000538buddha;140;30;0;0
00000539buddha;140;35;0;0
00000540buddha;140;40;0;0
00000541buddha;140;45;0;0
00000542buddha;140;50;0;0
00000543buddha;140;55;0;0
00000544buddha;140;60;0;0
00000545buddha;140;65;0;0
00000546buddha;140;70;0;0
00000547buddha;140;75;0;0
00000548buddha;140;80;0;0
00000549buddha;140;85;0;0
00000550buddha;140;90;0;0
00000551buddha;145;0;0;0
00000552buddha;145;5;0;0
00000553buddha;145;10;0;0
00000554buddha;145;15;0;0
00000555buddha;145;20;0;0
00000556buddha;145;25;0;0
00000557buddha;145;30;0;0
00000558buddha;145;35;0;0
00000559buddha;145;40;0;0
00000560buddha;145;45;0;0
00000561buddha;145;50;0;0
00000562buddha;145;55;0;0
00000563buddha;145;60;0;0
00000564buddha;145;65;0;0
00000565buddha;145;70;0;0
00000566buddha;145;75;0;0
00000567buddha;145;80;0;0
00000568buddha;145;85;0;0
00000569buddha;145;90;0;0
00000570buddha;150;0;0;0
00000571buddha;150;5;0;0
00000572buddha;150;10;0;0
00000573buddha;150;15;0;0
00000574buddha;150;20;0;0
00000575buddha;150;25;0;0
00000576buddha;150;30;0;0
00000577buddha;150;35;0;0
00000578buddha;150;40;0;0
00000579buddha;150;45;0;0
00000580buddha;150;50;0;0
00000581buddha;150;55;0;0
00000582buddha;150;60;0;0
00000583buddha;150;65;0;0
00000584buddha;150;70;0;0
00000585buddha;150;75;0;0
00000586buddha;150;80;0;0
00000587buddha;150;85;0;0
00000588buddha;150;90;0;0
00000589buddha;155;0;0;0
00000590buddha;155;5;0;0
00000591buddha;155;10;0;0
00000592buddha;155;15;0;0
00000593buddha;155;20;0;0
00000594buddha;155;25;0;0
00000595buddha;155;30;0;0
00000596buddha;155;35;0;0
00000597buddha;155;40;0;0
00000598buddha;155;45;0;0
00000599buddha;155;50;0;0
00000600buddha;155;55;0;0
00000601buddha;155;60;0;0
00000602buddha;155;65;0;0
00000603buddha;155;70;0;0
00000604buddha;155;75;0;0
00000605buddha;155;80;0;0
00000606buddha;155;85;0;0
00000607buddha;155;90;0;0
00000608buddha;160;0;0;0
00000609buddha;160;5;0;0
00000610buddha;160;10;0;0
00000611buddha;160;15;0;0
00000612buddha;160;20;0;0
00000613buddha;160;25;0;0
00000614buddha;160;30;0;0
00000615buddha;160;35;0;0
00000616buddha;160;40;0;0
00000617buddha;160;45;0;0
00000618buddha;160;50;0;0
00000619buddha;160;55;0;0
00000620buddha;160;60;0;0
00000621buddha;160;65;0;0
00000622buddha;160;70;0;0
00000623buddha;160;75;0;0
00000624buddha;160;80;0;0
00000625buddha;160;85;0;0
00000626buddha;160;90;0;0
00000627buddha;165;0;0;0
00000628buddha;165;5;0;0
00000629buddha;165;10;0;0
00000630buddha;165;15;0;0
00000631buddha;165;20;0;0
00000632buddha;165;25;0;0
00000633buddha;165;30;0;0
00000634buddha;165;35;0;0
00000635buddha;165;40;0;0
00000636buddha;165;45;0;0
00000637buddha;165;50;0;0
00000638buddha;165;55;0;0
00000639buddha;165;60;0;0
00000640buddha;165;65;0;0
00000641buddha;165;70;0;0
00000642buddha;165;75;0;0
00000643buddha;165;80;0;0
00000644buddha;165;85;0;0
00000645buddha;165;90;0;0
00000646buddha;170;0;0;0
00000647buddha;170;5;0;0
00000648buddha;170;10;0;0
00000649buddha;170;15;0;0
00000650buddha;170;20;0;0
00000651buddha;170;25;0;0
00000652buddha;170;30;0;0
00000653buddha;170;35;0;0
00000654buddha;170;40;0;0
00000655buddha;170;45;0;0
00000656buddha;170;50;0;0
00000657buddha;170;55;0;0
00000658buddha;170;60;0;0
00000659buddha;170;65;0;0
00000660buddha;170;70;0;0
00000661buddha;170;75;0;0
00000662buddha;170;80;0;0
00000663buddha;170;85;0;0
00000664buddha;170;90;0;0
00000665buddha;175;0;0;0
00000666buddha;175;5;0;0
00000667buddha;175;10;0;0
00000668buddha;175;15;0;0
00000669buddha;175;20;0;0
00000670buddha;175;25;0;0
00000671buddha;175;30;0;0
00000672buddha;175;35;0;0
00000673buddha;175;40;0;0
00000674buddha;175;45;0;0
00000675buddha;175;50;0;0
00000676buddha;175;55;0;0
00000677buddha;175;60;0;0
00000678buddha;175;65;0;0
00000679buddha;175;70;0;0
00000680buddha;175;75;0;0
00000681buddha;175;80;0;0
00000682buddha;175;85;0;0
00000683buddha;175;90;0;0
00000684buddha;180;0;0;0
00000685buddha;180;5;0;0
00000686buddha;180;10;0;0
00000687buddha;180;15;0;0
00000688buddha;180;20;0;0
00000689buddha;180;25;0;0
00000690buddha;180;30;0;0
00000691buddha;180;35;0;0
00000692buddha;180;40;0;0
00000693buddha;180;45;0;0
00000694buddha;180;50;0;0
00000695buddha;180;55;0;0
00000696buddha;180;60;0;0
00000697buddha;180;65;0;0
00000698buddha;180;70;0;0
00000699buddha;180;75;0;0
00000700buddha;180;80;0;0
00000701buddha;180;85;0;0
00000702buddha;180;90;0;0
00000703buddha;185;0;0;0
00000704buddha;185;5;0;0
00000705buddha;185;10;0;0
00000706buddha;185;15;0;0
00000707buddha;185;20;0;0
00000708buddha;185;25;0;0
00000709buddha;185;30;0;0
00000710buddha;185;35;0;0
00000711buddha;185;40;0;0
00000712buddha;185;45;0;0
00000713buddha;185;50;0;0
00000714buddha;185;55;0;0
00000715buddha;185;60;0;0
00000716buddha;185;65;0;0
00000717buddha;185;70;0;0
00000718buddha;185;75;0;0
00000719buddha;185;80;0;0
00000720buddha;185;85;0;0
00000721buddha;185;90;0;0
00000722buddha;190;0;0;0
00000723buddha;190;5;0;0
00000724buddha;190;10;0;0
00000725buddha;190;15;0;0
00000726buddha;190;20;0;0
00000727buddha;190;25;0;0
00000728buddha;190;30;0;0
00000729buddha;190;35;0;0
00000730buddha;190;40;0;0
00000731buddha;190;45;0;0
00000732buddha;190;50;0;0
00000733buddha;190;55;0;0
00000734buddha;190;60;0;0
00000735buddha;190;65;0;0
00000736buddha;190;70;0;0
00000737buddha;190;75;0;0
00000738buddha;190;80;0;0
00000739buddha;190;85;0;0
00000740buddha;190;90;0;0
00000741buddha;195;0;0;0
00000742buddha;195;5;0;0
00000743buddha;195;10;0;0
00000744buddha;195;15;0;0
00000745buddha;195;20;0;0
00000746buddha;195;25;0;0
00000747buddha;195;30;0;0
00000748buddha;195;35;0;0
00000749buddha;195;40;0;0
00000750buddha;195;45;0;0
00000751buddha;195;50;0;0
00000752buddha;195;55;0;0
00000753buddha;195;60;0;0
00000754buddha;195;65;0;0
00000755buddha;195;70;0;0
00000756buddha;195;75;0;0
00000757buddha;195;80;0;0
00000758buddha;195;85;0;0
00000759buddha;195;90;0;0
00000760buddha;200;0;0;0
00000761buddha;200;5;0;0
00000762buddha;200;10;0;0
00000763buddha;200;15;0;0
00000764buddha;200;20;0;0
00000765buddha;200;25;0;0
00000766buddha;200;30;0;0
00000767buddha;200;35;0;0
00000768buddha;200;40;0;0
00000769buddha;200;45;0;0
00000770buddha;200;50;0;0
00000771buddha;200;55;0;0
00000772buddha;200;60;0;0
00000773buddha;200;65;0;0
00000774buddha;200;70;0;0
00000775buddha;200;75;0;0
00000776buddha;200;80;0;0
00000777buddha;200;85;0;0
00000778buddha;200;90;0;0
00000779buddha;205;0;0;0
00000780buddha;205;5;0;0
00000781buddha;205;10;0;0
00000782buddha;205;15;0;0
00000783buddha;205;20;0;0
00000784buddha;205;25;0;0
00000785buddha;205;30;0;0
00000786buddha;205;35;0;0
00000787buddha;205;40;0;0
00000788buddha;205;45;0;0
00000789buddha;205;50;0;0
00000790buddha;205;55;0;0
00000791buddha;205;60;0;0
00000792buddha;205;65;0;0
00000793buddha;205;70;0;0
00000794buddha;205;75;0;0
00000795buddha;205;80;0;0
00000796buddha;205;85;0;0
00000797buddha;205;90;0;0
00000798buddha;210;0;0;0
00000799buddha;210;5;0;0
00000800buddha;210;10;0;0
00000801buddha;210;15;0;0
00000802buddha;210;20;0;0
00000803buddha;210;25;0;0
00000804buddha;210;30;0;0
00000805buddha;210;35;0;0
00000806buddha;210;40;0;0
00000807buddha;210;45;0;0
00000808buddha;210;50;0;0
00000809buddha;210;55;0;0
00000810buddha;210;60;0;0
00000811buddha;210;65;0;0
00000812buddha;210;70;0;0
00000813buddha;210;75;0;0
00000814buddha;210;80;0;0
00000815buddha;210;85;0;0
00000816buddha;210;90;0;0
00000817buddha;215;0;0;0
00000818buddha;215;5;0;0
00000819buddha;215;10;0;0
00000820buddha;215;15;0;0
00000821buddha;215;20;0;0
00000822buddha;215;25;0;0
00000823buddha;215;30;0;0
00000824buddha;215;35;0;0
00000825buddha;215;40;0;0
00000826buddha;215;45;0;0
00000827buddha;215;50;0;0
00000828buddha;215;55;0;0
00000829buddha;215;60;0;0
00000830buddha;215;65;0;0
00000831buddha;215;70;0;0
00000832buddha;215;75;0;0
00000833buddha;215;80;0;0
00000834buddha;215;85;0;0
00000835buddha;215;90;0;0
00000836buddha;220;0;0;0
00000837buddha;220;5;0;0
00000838buddha;220;10;0;0
00000839buddha;220;15;0;0
00000840buddha;220;20;0;0
00000841buddha;220;25;0;0
00000842buddha;220;30;0;0
00000843buddha;220;35;0;0
00000844buddha;220;40;0;0
00000845buddha;220;45;0;0
00000846buddha;220;50;0;0
00000847buddha;220;55;0;0
00000848buddha;220;60;0;0
00000849buddha;220;65;0;0
00000850buddha;220;70;0;0
00000851buddha;220;75;0;0
00000852buddha;220;80;0;0
00000853buddha;220;85;0;0
00000854buddha;220;90;0;0
00000855buddha;225;0;0;0
00000856buddha;225;5;0;0
00000857buddha;225;10;0;0
00000858buddha;225;15;0;0
00000859buddha;225;20;0;0
